label,url,brand,name,price,concern,formulation,key ingredient,skin type,spf,concern 2,concern 3
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-lumi-smooth-aha--bha--pha--b3-cream---50-g/27419150/buy,Lakme,Lumi Smooth AHA + BHA + PHA + B3 Cream - 50 g,₹ 262,Uneven Texture,Gel,AHA,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-dew-drama-gel-creme-with-pro-ceramides-vit-e--vit-b--vit-f---50-g/27413438/buy,Lakme,"Dew Drama Gel Creme with Pro-Ceramides, Vit E + Vit B + Vit F - 50 g",₹ 262,Anti-Ageing,Gel,Vitamin E,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/ponds/ponds-oil-free-super-light-gel-with-hyaluronic-acid--vitamin-e---300ml/30776812/buy,Ponds,Oil-Free Super Light Gel With Hyaluronic Acid & Vitamin E - 300ml,,Hydration,Gel,Hyaluronic Acid,Oily,,,
face-moisturisers,https://www.myntra.com/day-cream/minimalist/minimalist-vitamin-b5-lightweight--oil-free-moisturizer---50-g/16900038/buy,Minimalist,Vitamin B5 Lightweight & Oil Free Moisturizer - 50 g,₹ 399,Dryness,Cream,Zinc,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-glycolic-illuminate-day-creme-with-glycolic-acid-for-radiant--even-tone-skin---50g/26299656/buy,Lakme,Glycolic Illuminate Day Creme With Glycolic Acid For Radiant & Even Tone Skin - 50g,₹ 524,Dullness,Cream,Glycolic Acid,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/dot+%26+key/dot--key-barrier-repair-hydrating-ph55-face-cream-with-ceramides--hyaluronic---100g/19953114/buy,DOT & KEY,Barrier Repair Hydrating pH5.5 Face Cream with Ceramides & Hyaluronic - 100g,,Deep Nourishment,Cream,Hyaluronic Acid,Sensitive,,,
face-moisturisers,https://www.myntra.com/day-cream/cetaphil/cetaphil-moisturising-cream-for-face--body-with-niacinamide--vitamin-b5---80-g/16711334/buy,Cetaphil,Moisturising Cream for Face & Body with Niacinamide & Vitamin B5 - 80 g,,Hydration,Cream,Glycerin,Sensitive,,,
face-moisturisers,https://www.myntra.com/day-cream/himalaya/himalaya-unisex-anti-wrinkle-cream-50-g/6627278/buy,Himalaya,Unisex Anti-Wrinkle Cream 50 g,₹ 180,Anti-Ageing,Cream,Aloe Vera,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/dot+%26+key/dot--key-vitamin-ce-oil-free-moisturizer-for-glowing-skin--fades-dark-spots---60ml/15587272/buy,DOT & KEY,Vitamin C+E Oil-Free Moisturizer For Glowing Skin & Fades Dark Spots - 60ml,,Dark Spots,Cream,Vitamin C,Oily,,,
face-moisturisers,https://www.myntra.com/day-cream/olay/olay-total-effects-day-cream-with-spf15---fights-7-signs-of-ageing---50g/13509836/buy,Olay,Total Effects Day Cream with SPF15 - Fights 7 Signs of Ageing - 50g,₹ 854,Anti-Ageing,Cream,Niacinamide,Oily,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-peach-milk-soft-vit-e-crme---300g/24526574/buy,Lakme,Peach Milk Soft Vit E Creme - 300g,₹ 384,Dryness,Cream,Peach,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/lotus+herbals/lotus-herbals-whiteglow-vitamin-c-radiance-creme-with-spf20-for-dark-spots--dull-skin-50g/16708916/buy,Lotus Herbals,WhiteGlow Vitamin C Radiance Creme with SPF20 for Dark Spots & Dull Skin 50g,₹ 356,Hydration,Cream,Vitamin C,Oily,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/nivea/nivea-unisex-soft-light-moisturizing-non-sticky-cream-with-vitamin-e--jojoba-oil--300-ml/624897/buy,Nivea,Unisex Soft Light Moisturizing Non-Sticky Cream with Vitamin E & Jojoba Oil -300 ml,,Dryness,Cream,Vitamin E,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-9-to-5-vitamin-c-day-cream-with-vitamin-c-e--shea-butter---50-g/14095352/buy,Lakme,"9 to 5 Vitamin C+ Day Cream with Vitamin C, E & Shea Butter - 50 g",₹ 287,Hydration,Cream,Vitamin C,Oily,,,
face-moisturisers,https://www.myntra.com/day-cream/minimalist/minimalist-marula-oil-deep-nourishment--hydration-moisturizer---50-g/16900040/buy,Minimalist,Marula Oil Deep Nourishment & Hydration Moisturizer - 50 g,₹ 299,Dryness,Cream,,Dry,,,
